Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Status
indian-szoknya,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/indian-szoknya-3.jpg,3,Indian szoknya,,,,,
indian-szoknya,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/indian-szoknya-4.jpg,4,Indian szoknya,,,,,
boobs-farmerbluz,Boobs farmerblúz,"<p>Egyedi second hand farmerblúz Zorka kézzel készített fanyomatával. Játékos, karakteres darab egyetlen példányban.</p><p><em>Alkotó: Zorka · Technika: fanyomat</em></p>",Zorka,Apparel & Accessories > Clothing > Shirts & Tops > Blouses,Blúz,"bluz, fanyomat, noi, second-hand, zorka",true,Méret,M-L,Szín,Fekete,,,ARS-BOOBSFAR-ML-FEK,300,shopify,1,deny,manual,8000,,true,true,,https://new.arsmosoris.art/products/photos/boobs-farmerbluz-1.jpg,1,Boobs farmerblúz,false,Boobs farmerblúz | Ars Mosoris,"Egyedi second hand farmerblúz Zorka kézzel készített fanyomatával. Játékos, karakteres darab egyetlen példányban.",,active
boobs-farmerbluz,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/boobs-farmerbluz-2.jpg,2,Boobs farmerblúz,,,,,
boobs-farmerbluz,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/boobs-farmerbluz-3.jpg,3,Boobs farmerblúz,,,,,
boobs-farmerbluz,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/boobs-farmerbluz-4.jpg,4,Boobs farmerblúz,,,,,
cicanaci-nadrag,Cicanaci nadrág,"<p>Second hand nadrág Zsolt egyedi tusgrafikájával újragondolva. Egy különleges darab azoknak, akik a horrort és a cicákat is ruhatárukba beengednék.</p><p><em>Alkotó: Zsolt · Technika: tus</em></p>",Zsolt,Apparel & Accessories > Clothing > Pants,Nadrág,"nadrag, tus, noi, second-hand, zsolt",true,Méret,XS-S,Szín,Fehér,,,ARS-CICANACI-XSS-FEH,500,shopify,1,deny,manual,10000,,true,true,,https://new.arsmosoris.art/products/photos/cicanaci-nadrag-1.jpg,1,Cicanaci nadrág,false,Cicanaci nadrág | Ars Mosoris,"Second hand nadrág Zsolt egyedi tusgrafikájával újragondolva. Egy különleges darab azoknak, akik a horrort és a cicákat is ruhatárukba beengednék.",,active
cicanaci-nadrag,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/cicanaci-nadrag-2.jpg,2,Cicanaci nadrág,,,,,
cicanaci-nadrag,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/cicanaci-nadrag-3.jpg,3,Cicanaci nadrág,,,,,
cicanaci-nadrag,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/cicanaci-nadrag-4.jpg,4,Cicanaci nadrág,,,,,
fogas-nadrag,Fogas nadrág,"<p>Second hand nadrág Zsolt és Zorka közös munkájával, tussal és hipóval átalakítva. Kísérleti technika, egyedi végeredmény, egyetlen darab.</p><p><em>Alkotó: Zsolt és Zorka · Technika: tus, hipó</em></p>",Ars Mosoris,Apparel & Accessories > Clothing > Pants,Nadrág,"nadrag, tus, hipo, unisex, second-hand, zsolt, zorka",true,Méret,L-XL,Szín,Piros,,,ARS-FOGASNAD-LXL-PIR,500,shopify,1,deny,manual,10000,,true,true,,https://new.arsmosoris.art/products/photos/fogas-nadrag-1.jpg,1,Fogas nadrág,false,Fogas nadrág | Ars Mosoris,"Second hand nadrág Zsolt és Zorka közös munkájával, tussal és hipóval átalakítva. Kísérleti technika, egyedi végeredmény, egyetlen darab.",,active
fogas-nadrag,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/fogas-nadrag-2.jpg,2,Fogas nadrág,,,,,
fogas-nadrag,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/fogas-nadrag-3.jpg,3,Fogas nadrág,,,,,
fogas-nadrag,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/fogas-nadrag-4.jpg,4,Fogas nadrág,,,,,
fogas-nadrag,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/fogas-nadrag-5.jpg,5,Fogas nadrág,,,,,
keret-blezer,Keret blézer,<p>Second hand blézer Zorka linómetszetes grafikájával újragondolva. Klasszikus szabás és kézzel nyomott grafika egy különleges darabban.</p><p><em>Alkotó: Zorka · Technika: linómetszet</em></p>,Zorka,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Blézer,"blezer, linometszet, noi, second-hand, zorka",true,Méret,M-L,Szín,Zöld,,,ARS-KERETBLE-ML-ZOL,600,shopify,1,deny,manual,10000,,true,true,,https://new.arsmosoris.art/products/photos/keret-blezer-1.jpg,1,Keret blézer,false,Keret blézer | Ars Mosoris,Second hand blézer Zorka linómetszetes grafikájával újragondolva. Klasszikus szabás és kézzel nyomott grafika egy különleges darabban.,,active
keret-blezer,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/keret-blezer-2.jpg,2,Keret blézer,,,,,
keret-blezer,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/keret-blezer-3.jpg,3,Keret blézer,,,,,
keret-blezer,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/keret-blezer-4.jpg,4,Keret blézer,,,,,
bogaras-polo,Bogaras póló,"<p>Second hand póló Dóri kézzel nyomott linómetszetével. Egyedi bogaras darab, amelyből nincs még egy ugyanolyan.</p><p><em>Alkotó: Dóri · Technika: linómetszet</em></p>",Dóri,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, linometszet, unisex, second-hand, dori",true,Méret,S,Szín,Fehér,,,ARS-BOGARASP-S-FEH,200,shopify,1,deny,manual,8000,,true,true,,https://new.arsmosoris.art/products/photos/bogaras-polo-1.jpg,1,Bogaras póló,false,Bogaras póló | Ars Mosoris,"Second hand póló Dóri kézzel nyomott linómetszetével. Egyedi bogaras darab, amelyből nincs még egy ugyanolyan.",,active
bogaras-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/bogaras-polo-2.jpg,2,Bogaras póló,,,,,
bogaras-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/bogaras-polo-3.jpg,3,Bogaras póló,,,,,
bestarium-nadrag,Bestárium nadrág,"<p>Egyedi second hand nadrág az Ars Mosoris x Spanicz kollaborációból, kézzel nyomott linómetszetes grafikával. Viselhető grafika, egyetlen példányban.</p><p><em>Alkotó: Ars Mosoris x Spanicz · Technika: linómetszet</em></p>",Ars Mosoris x Spanicz,Apparel & Accessories > Clothing > Pants,Nadrág,"nadrag, linometszet, noi, kollaboracio, second-hand",true,Méret,S,Szín,Fehér,,,ARS-BESTARIU-S-FEH,500,shopify,1,deny,manual,22000,,true,true,,https://new.arsmosoris.art/products/photos/bestarium-nadrag-1.jpg,1,Bestárium nadrág,false,Bestárium nadrág | Ars Mosoris,"Egyedi second hand nadrág az Ars Mosoris x Spanicz kollaborációból, kézzel nyomott linómetszetes grafikával. Viselhető grafika, egyetlen példányban.",,active
bestarium-nadrag,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/bestarium-nadrag-2.jpg,2,Bestárium nadrág,,,,,
bestarium-nadrag,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/bestarium-nadrag-3.jpg,3,Bestárium nadrág,,,,,
foltleny-polo,Foltlény póló,"<p>A PILOT kollekció unisex pólója, egyedi grafika alapján készült digitális nyomattal, linóleummal kiegészítve. Letisztult alapdarab egy kis Ars Mosoris csavarral.</p><p><em>Alkotó: Ars Mosoris — PILOT kollekció · Technika: linómetszet</em></p>",Ars Mosoris,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, linometszet, unisex, pilot",true,Méret,M,Szín,Fehér,,,ARS-FOLTLENY-M-FEH,200,shopify,1,deny,manual,7500,,true,true,,https://new.arsmosoris.art/products/photos/foltleny-polo-1.jpg,1,Foltlény póló,false,Foltlény póló | Ars Mosoris,"A PILOT kollekció unisex pólója, egyedi grafika alapján készült digitális nyomattal, linóleummal kiegészítve. Letisztult alapdarab egy kis Ars Mosoris…",,active
foltleny-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/foltleny-polo-2.jpg,2,Foltlény póló,,,,,
bacsi-polo,Bácsi póló,"<p>A PILOT kollekció egyik karakteres darabja, egyedi grafika alapján készült digitális nyomattal, linóleummal kiegészítve. Unisex póló hétköznapokra, nem hétköznapi mintával.</p><p><em>Alkotó: Zorka · Technika: linómetszet, digitális nyomat</em></p>",Zorka,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, linometszet, digitalis-nyomat, unisex, pilot, zorka",true,Méret,S,Szín,Fehér,,,ARS-BACSIPOL-S-FEH,200,shopify,2,deny,manual,8000,,true,true,,https://new.arsmosoris.art/products/photos/bacsi-polo-fekete-1.jpg,1,Bácsi póló – fekete,false,Bácsi póló | Ars Mosoris,"A PILOT kollekció egyik karakteres darabja, egyedi grafika alapján készült digitális nyomattal, linóleummal kiegészítve. Unisex póló hétköznapokra, nem…",,active
bacsi-polo,,,,,,,,,S,,Fekete,,,ARS-BACSIPOL-S-FEK,200,shopify,2,deny,manual,7500,,true,true,,,,,,,,https://new.arsmosoris.art/products/photos/bacsi-polo-fekete-1.jpg,
bacsi-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/bacsi-polo-fekete-2.jpg,2,Bácsi póló – fekete,,,,,
bacsi-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/bacsi-polo-fekete-3.jpg,3,Bácsi póló – fekete,,,,,
spiral-polo,Spirál póló,"<p>A PILOT kollekció darabja: Spirál póló, digitális nyomat technikával készült grafikával.</p><p><em>Alkotó: Zorka · Technika: digitális nyomat</em></p>",Zorka,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, unisex, pilot, zorka",true,Méret,S,Szín,Fekete,,,ARS-SPIRALPO-S-FEK,200,shopify,2,deny,manual,7500,,true,true,,,,Spirál póló,false,Spirál póló | Ars Mosoris,"A PILOT kollekció darabja: Spirál póló, digitális nyomat technikával készült grafikával.",,active
spiral-polo,,,,,,,,,S,,Fehér,,,ARS-SPIRALPO-S-FEH,200,shopify,2,deny,manual,7500,,true,true,,,,,,,,,
tus-polo,Tus póló,"<p>A PILOT kollekció darabja: Tus póló, digitális nyomat technikával készült grafikával.</p><p><em>Alkotó: Zorka · Technika: digitális nyomat</em></p>",Zorka,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, unisex, pilot, zorka",true,Méret,S,Szín,Fekete,,,ARS-TUSPOLO-S-FEK,200,shopify,2,deny,manual,7500,,true,true,,https://new.arsmosoris.art/products/photos/tus-polo-1.jpg,1,Tus póló,false,Tus póló | Ars Mosoris,"A PILOT kollekció darabja: Tus póló, digitális nyomat technikával készült grafikával.",,active
tus-polo,,,,,,,,,S,,Fehér,,,ARS-TUSPOLO-S-FEH,200,shopify,2,deny,manual,7500,,true,true,,,,,,,,,
tus-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/tus-polo-2.jpg,2,Tus póló,,,,,
festett-polo,Festett póló,"<p>A PILOT kollekció darabja: Festett póló, digitális nyomat technikával készült grafikával.</p><p><em>Alkotó: Zorka · Technika: digitális nyomat</em></p>",Zorka,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, unisex, pilot, zorka",true,Méret,S,Szín,Fehér,,,ARS-FESTETTP-S-FEH,200,shopify,2,deny,manual,7500,,true,true,,,,Festett póló,false,Festett póló | Ars Mosoris,"A PILOT kollekció darabja: Festett póló, digitális nyomat technikával készült grafikával.",,active
bika-polo,Bika póló,"<p>PILOT kollekciós unisex póló, egyedi Bika grafika alapján készült digitális nyomattal, linóleummal kiegészítve. Erős grafika egy könnyen hordható alapdarabon.</p><p><em>Alkotó: Ars Mosoris — PILOT kollekció · Technika: linómetszet</em></p>",Ars Mosoris,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, linometszet, unisex, pilot",true,Méret,S,Szín,Fehér,,,ARS-BIKAPOLO-S-FEH,200,shopify,3,deny,manual,8000,,true,true,,https://new.arsmosoris.art/products/photos/bika-polo-1.jpg,1,Bika póló,false,Bika póló | Ars Mosoris,"PILOT kollekciós unisex póló, egyedi Bika grafika alapján készült digitális nyomattal, linóleummal kiegészítve. Erős grafika egy könnyen hordható alapdarabon.",,active
bika-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/bika-polo-2.jpg,2,Bika póló,,,,,
bika-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/bika-polo-3.jpg,3,Bika póló,,,,,
bika-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/bika-polo-4.jpg,4,Bika póló,,,,,
bika-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/bika-polo-5.jpg,5,Bika póló,,,,,
baseline-polo,Baseline póló,"<p>Letisztult unisex póló a PILOT kollekcióból, egyedi grafika alapján készült digitális nyomattal, linóleummal kiegészítve. Egyszerű alap, Ars Mosoris módra.</p><p><em>Alkotó: Ars Mosoris — PILOT kollekció · Technika: digitális nyomat, linómetszet</em></p>",Ars Mosoris,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, linometszet, unisex, pilot",true,Méret,S,Szín,Fekete,,,ARS-BASELINE-S-FEK,200,shopify,5,deny,manual,3500,,true,true,,https://new.arsmosoris.art/products/photos/baseline-polo-1.jpg,1,Baseline póló,false,Baseline póló | Ars Mosoris,"Letisztult unisex póló a PILOT kollekcióból, egyedi grafika alapján készült digitális nyomattal, linóleummal kiegészítve. Egyszerű alap, Ars Mosoris módra.",https://new.arsmosoris.art/products/photos/baseline-polo-1.jpg,active
baseline-polo,,,,,,,,,S,,Fehér,,,ARS-BASELINE-S-FEH,200,shopify,5,deny,manual,3500,,true,true,,,,,,,,https://new.arsmosoris.art/products/photos/baseline-polo-3.jpg,
baseline-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/baseline-polo-2.jpg,2,Baseline póló,,,,,
baseline-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/baseline-polo-3.jpg,3,Baseline póló,,,,,
baseline-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/baseline-polo-4.jpg,4,Baseline póló,,,,,
baseline-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/baseline-polo-5.jpg,5,Baseline póló,,,,,
goliatbogar-kapucnis-pulover,Góliátbogár kapucnis pulóver,"<p>Kapucnis pulóver a PILOT kollekcióból, egyedi Góliátbogár grafika alapján készült digitális nyomattal. Kényelmes, oversized hatású darab bogárrajongóknak is.</p><p><em>Alkotó: Dóri · Technika: linómetszet</em></p>",Dóri,Apparel & Accessories > Clothing > Shirts & Tops > Sweatshirts & Hoodies,Kapucnis pulóver,"pulover, linometszet, unisex, pilot, dori",true,Méret,S,Szín,Fehér,,,ARS-GOLIATBO-S-FEH,500,shopify,2,deny,manual,14000,,true,true,,https://new.arsmosoris.art/products/photos/goliatbogar-kapucnis-pulover-1.jpg,1,Góliátbogár kapucnis pulóver,false,Góliátbogár kapucnis pulóver | Ars Mosoris,"Kapucnis pulóver a PILOT kollekcióból, egyedi Góliátbogár grafika alapján készült digitális nyomattal. Kényelmes, oversized hatású darab bogárrajongóknak is.",,active
goliatbogar-kapucnis-pulover,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/goliatbogar-kapucnis-pulover-2.jpg,2,Góliátbogár kapucnis pulóver,,,,,
goliatbogar-kapucnis-pulover,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/goliatbogar-kapucnis-pulover-3.jpg,3,Góliátbogár kapucnis pulóver,,,,,
goliatbogar-polo,Góliátbogár póló,"<p>A PILOT kollekció darabja: Góliátbogár póló, digitális nyomat technikával készült grafikával.</p><p><em>Alkotó: Dóri · Technika: digitális nyomat</em></p>",Dóri,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, unisex, pilot, dori",true,Méret,S,Szín,Fehér,,,ARS-GOLIATBO-S-FEH-2,200,shopify,2,deny,manual,7500,,true,true,,,,Góliátbogár póló,false,Góliátbogár póló | Ars Mosoris,"A PILOT kollekció darabja: Góliátbogár póló, digitális nyomat technikával készült grafikával.",,active
dongo-polo,Dongó póló,"<p>Unisex póló a PILOT kollekcióból, egyedi Dongó grafika alapján készült digitális nyomattal. Apró rovar, nagy személyiség.</p><p><em>Alkotó: Dóri · Technika: digitális nyomat, linómetszet</em></p>",Dóri,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, linometszet, unisex, pilot, dori",true,Méret,S,Szín,Fehér,Technika,Digitális nyomat,ARS-DONGOPOL-S-FEH,200,shopify,3,deny,manual,7500,,true,true,,https://new.arsmosoris.art/products/photos/dongo-polo-1.jpg,1,Dongó póló,false,Dongó póló | Ars Mosoris,"Unisex póló a PILOT kollekcióból, egyedi Dongó grafika alapján készült digitális nyomattal. Apró rovar, nagy személyiség.",https://new.arsmosoris.art/products/photos/dongo-polo-1.jpg,active
dongo-polo,,,,,,,,,S,,Fekete,,Digitális nyomat,ARS-DONGOPOL-S-FEK,200,shopify,1,deny,manual,7500,,true,true,,,,,,,,,
dongo-polo,,,,,,,,,S,,Fekete,,Linómetszet,ARS-DONGOPOL-S-FEK-2,200,shopify,1,deny,manual,7000,,true,true,,,,,,,,,
dongo-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/dongo-polo-2.jpg,2,Dongó póló,,,,,
dongo-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/dongo-polo-3.jpg,3,Dongó póló,,,,,
cserebogar-polo,Cserebogár póló,"<p>PILOT kollekciós unisex póló, egyedi Cserebogár grafika alapján készült digitális nyomattal. Egy kis bogár-reneszánsz a hétköznapokra.</p><p><em>Alkotó: Dóri · Technika: digitális nyomat, linómetszet</em></p>",Dóri,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, linometszet, unisex, pilot, dori",true,Méret,S,Szín,Fehér,,,ARS-CSEREBOG-S-FEH,200,shopify,3,deny,manual,7500,,true,true,,https://new.arsmosoris.art/products/photos/cserebogar-polo-1.jpg,1,Cserebogár póló,false,Cserebogár póló | Ars Mosoris,"PILOT kollekciós unisex póló, egyedi Cserebogár grafika alapján készült digitális nyomattal. Egy kis bogár-reneszánsz a hétköznapokra.",,active
cserebogar-polo,,,,,,,,,S,,Fekete,,,ARS-CSEREBOG-S-FEK,200,shopify,1,deny,manual,7500,,true,true,,,,,,,,,
cserebogar-polo,,,,,,,,,M,,Fekete,,,ARS-CSEREBOG-M-FEK,200,shopify,1,deny,manual,7000,,true,true,,,,,,,,,
backturner-polo,Backturner póló,"<p>Unisex póló a PILOT kollekcióból, egyedi BackTurner grafika alapján készült digitális nyomattal, linóleummal kiegészítve. Hátat fordítani ér.</p><p><em>Alkotó: Zsolt · Technika: digitális nyomat</em></p>",Zsolt,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, unisex, pilot, zsolt",true,Méret,S,Szín,Piros-fehér,,,ARS-BACKTURN-S-PIR,200,shopify,3,deny,manual,7500,,true,true,,https://new.arsmosoris.art/products/photos/backturner-polo-piros-1.jpg,1,Backturner póló – piros-fehér,false,Backturner póló | Ars Mosoris,"Unisex póló a PILOT kollekcióból, egyedi BackTurner grafika alapján készült digitális nyomattal, linóleummal kiegészítve. Hátat fordítani ér.",https://new.arsmosoris.art/products/photos/backturner-polo-piros-1.jpg,active
backturner-polo,,,,,,,,,S,,Bézs,,,ARS-BACKTURN-S-BEZ,200,shopify,2,deny,manual,6000,,true,true,,,,,,,,https://new.arsmosoris.art/products/photos/backturner-polo-bezs-1.jpg,
backturner-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/backturner-polo-piros-2.jpg,2,Backturner póló – piros-fehér,,,,,
backturner-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/backturner-polo-piros-3.jpg,3,Backturner póló – piros-fehér,,,,,
backturner-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/backturner-polo-piros-4.jpg,4,Backturner póló – piros-fehér,,,,,
backturner-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/backturner-polo-piros-5.jpg,5,Backturner póló – piros-fehér,,,,,
backturner-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/backturner-polo-bezs-1.jpg,6,Backturner póló – bézs,,,,,
backturner-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/backturner-polo-bezs-2.jpg,7,Backturner póló – bézs,,,,,
backturner-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/backturner-polo-bezs-3.jpg,8,Backturner póló – bézs,,,,,
backturner-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/backturner-polo-bezs-4.jpg,9,Backturner póló – bézs,,,,,
illusion-polo,Illusion póló,"<p>A PILOT kollekció darabja: Illusion póló, digitális nyomat technikával készült grafikával.</p><p><em>Alkotó: Zsolt · Technika: digitális nyomat</em></p>",Zsolt,Apparel & Accessories > Clothing > Shirts & Tops > T-Shirts,Póló,"polo, digitalis-nyomat, unisex, pilot, zsolt",true,Méret,S,Szín,Bordó,,,ARS-ILLUSION-S-BOR,200,shopify,2,deny,manual,7000,,true,true,,https://new.arsmosoris.art/products/photos/illusion-polo-bordo-1.jpg,1,Illusion póló – bordó,false,Illusion póló | Ars Mosoris,"A PILOT kollekció darabja: Illusion póló, digitális nyomat technikával készült grafikával.",https://new.arsmosoris.art/products/photos/illusion-polo-bordo-1.jpg,active
illusion-polo,,,,,,,,,S,,Kék,,,ARS-ILLUSION-S-KEK,200,shopify,2,deny,manual,7000,,true,true,,,,,,,,https://new.arsmosoris.art/products/photos/illusion-polo-kek-1.jpg,
illusion-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/illusion-polo-bordo-2.jpg,2,Illusion póló – bordó,,,,,
illusion-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/illusion-polo-bordo-3.jpg,3,Illusion póló – bordó,,,,,
illusion-polo,,,,,,,,,,,,,,,,,,,,,,,,,https://new.arsmosoris.art/products/photos/illusion-polo-kek-1.jpg,4,Illusion póló – kék,,,,,
